time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2126,19496,791,349,107,37,1,0,78,0
2127,19496,788,350,108,37,1,0,79,0
2128,19496,786,350,108,37,1,0,81,0
2129,19496,785,351,108,37,1,0,81,0
2130,19495,785,352,107,38,1,0,81,0
2131,19494,786,352,107,38,1,0,81,0
2132,19494,782,355,108,38,1,0,81,0
2133,19493,781,357,108,38,1,0,81,0
2134,19492,782,357,108,38,1,0,81,0
2135,19492,782,357,108,38,1,0,81,0
2136,19492,781,357,107,39,1,0,82,0
2137,19489,782,358,106,40,1,0,83,0
2138,19489,778,360,108,40,1,0,83,0
2139,19488,778,361,107,41,1,0,83,0
2140,19486,776,361,109,41,1,0,85,0
2141,19486,776,361,108,42,1,0,85,0
2142,19484,774,364,108,42,1,0,86,0
2143,19484,772,365,109,42,1,0,86,0
2144,19484,769,367,110,42,1,0,86,0
2145,19484,768,368,110,42,1,0,86,0
2146,19484,767,367,109,43,1,0,88,0
2147,19483,766,368,110,43,1,0,88,0
2148,19483,763,370,111,43,1,0,88,0
2149,19483,761,372,111,43,1,0,88,0
2150,19483,759,374,111,43,1,0,88,0
2151,19483,757,374,113,43,1,0,88,0
2152,19482,757,375,113,42,1,0,89,0
2153,19482,757,375,113,42,1,0,89,0
2154,19481,757,375,113,43,1,0,89,0
2155,19480,757,376,113,43,1,0,89,0
2156,19480,756,377,113,43,1,0,89,0
2157,19480,755,375,114,43,1,0,91,0
2158,19479,754,376,113,44,1,0,92,0
2159,19479,752,377,113,44,1,0,93,0
2160,19479,750,378,114,43,1,0,94,0
2161,19479,748,379,114,43,1,0,95,0
2162,19478,747,380,115,43,1,0,95,0
2163,19478,746,380,115,42,1,0,97,0
2164,19478,746,380,115,42,1,0,97,0
2165,19478,744,382,115,42,1,0,97,0
2166,19478,741,383,116,42,1,0,98,0
2167,19478,740,384,116,42,1,0,98,0
2168,19478,738,385,117,42,1,0,98,0
2169,19477,737,386,118,42,1,0,98,0
2170,19476,736,388,118,42,1,0,98,0
2171,19476,734,390,118,42,1,0,98,0
2172,19476,730,393,117,44,1,0,98,0
2173,19475,729,395,117,43,1,0,99,0
2174,19475,725,398,118,43,1,0,99,0
2175,19475,724,399,118,43,1,0,99,0
2176,19474,723,400,119,43,1,0,99,0
2177,19474,719,404,118,44,1,0,99,0
2178,19474,717,406,118,44,1,0,99,0
2179,19474,716,407,118,44,1,0,99,0
2180,19474,716,407,118,44,1,0,99,0
2181,19474,714,409,117,44,1,0,100,0
2182,19473,715,408,117,44,1,0,101,0
2183,19473,712,409,118,44,1,0,102,0
2184,19473,712,409,118,44,1,0,102,0
2185,19472,713,409,118,44,1,0,102,0
2186,19472,712,409,118,44,1,0,103,0
2187,19472,712,408,118,44,1,0,104,0
2188,19472,712,408,118,44,1,0,104,0
2189,19471,711,408,119,44,1,0,105,0
2190,19471,709,408,121,44,1,0,105,0
2191,19471,707,408,123,44,1,0,105,0
2192,19470,708,408,123,44,1,0,105,0
2193,19469,708,408,124,44,1,0,105,0
2194,19467,710,408,122,46,1,0,105,0
2195,19466,710,408,123,46,1,0,105,0
2196,19466,704,413,124,46,1,0,105,0
2197,19466,700,414,126,46,1,0,106,0
2198,19465,700,414,126,47,1,0,106,0
2199,19465,700,414,126,47,1,0,106,0
2200,19465,699,414,126,48,1,0,106,0
2201,19464,696,418,126,48,1,0,106,0
2202,19464,695,419,124,50,1,0,106,0
2203,19464,694,420,124,50,1,0,106,0
2204,19464,692,419,126,50,1,0,107,0
2205,19464,689,421,126,50,1,0,108,0
2206,19464,688,421,126,50,1,0,109,0
2207,19464,686,422,126,50,1,0,110,0
2208,19463,685,424,126,50,1,0,110,0
2209,19463,684,423,127,50,1,0,111,0
2210,19463,683,421,127,51,1,0,113,0
2211,19462,682,423,126,52,1,0,113,0
2212,19461,682,424,125,53,1,0,113,0
2213,19460,681,425,125,53,1,0,114,0
2214,19460,679,426,126,53,1,0,114,0
2215,19459,679,426,126,53,1,0,115,0
2216,19459,677,427,127,53,1,0,115,0
2217,19459,674,429,127,53,1,0,116,0
2218,19458,671,430,128,54,1,0,117,0
2219,19458,671,430,128,54,1,0,117,0
2220,19458,670,431,128,54,1,0,117,0
2221,19458,669,432,128,54,1,0,117,0
2222,19457,666,434,130,54,1,0,117,0
2223,19457,664,435,129,56,1,0,117,0
2224,19456,663,435,128,58,1,0,118,0
2225,19456,658,438,130,58,1,0,118,0
2226,19456,654,439,133,58,1,0,118,0
2227,19456,653,439,134,58,1,0,118,0
2228,19453,655,439,135,58,1,0,118,0
2229,19453,653,439,136,58,1,0,119,0
2230,19452,651,442,135,58,1,0,120,0
2231,19452,650,443,135,58,1,0,120,0
2232,19451,649,443,136,58,1,0,121,0
2233,19451,647,444,137,57,1,0,122,0
2234,19451,643,445,139,57,1,0,123,0
2235,19451,639,448,139,58,1,0,123,0
2236,19449,636,452,140,58,1,0,123,0
2237,19449,634,452,142,58,1,0,123,0
2238,19446,636,453,141,59,1,0,123,0
2239,19445,635,455,140,60,1,0,123,0
2240,19444,635,455,140,60,1,0,124,0
2241,19444,633,457,139,61,1,0,124,0
2242,19443,628,462,140,61,1,0,124,0
2243,19442,629,460,139,62,1,0,126,0
2244,19442,629,460,138,63,1,0,126,0
2245,19442,625,461,138,66,1,0,126,0
2246,19442,624,462,136,68,1,0,126,0
2247,19442,621,461,137,68,1,0,129,0
2248,19442,620,460,137,69,1,0,130,0
2249,19442,618,461,138,69,1,0,130,0
2250,19441,617,462,138,70,1,0,130,0
2251,19439,616,465,137,71,1,0,130,0
2252,19439,612,468,138,71,1,0,130,0
2253,19437,613,469,138,71,1,0,130,0
2254,19437,613,468,138,71,1,0,131,0
2255,19436,614,467,138,71,1,0,132,0
2256,19436,612,469,137,72,1,0,132,0
2257,19435,613,469,135,74,1,0,132,0
2258,19434,612,471,135,74,1,0,132,0
2259,19434,612,471,135,74,1,0,132,0
2260,19433,611,473,135,74,1,0,132,0
2261,19432,610,474,136,74,1,0,132,0
2262,19431,610,475,136,74,1,0,132,0
2263,19431,606,478,137,73,1,0,133,0
2264,19431,604,479,137,74,1,0,133,0
2265,19430,603,480,138,74,1,0,133,0
2266,19430,602,480,139,74,1,0,133,0
2267,19430,602,480,139,74,1,0,133,0
2268,19430,601,479,140,74,1,0,134,0
2269,19430,596,484,138,76,1,0,134,0
2270,19429,594,486,139,76,1,0,134,0
2271,19429,594,486,139,76,1,0,134,0
2272,19428,595,486,139,76,1,0,134,0
2273,19428,595,486,139,76,1,0,134,0
2274,19428,594,487,138,77,1,0,134,0
2275,19428,591,487,139,77,1,0,136,0
2276,19428,590,488,139,77,1,0,136,0
2277,19426,591,488,139,78,1,0,136,0
2278,19424,591,488,140,77,1,0,138,0
2279,19423,589,488,141,78,1,0,139,0
2280,19422,587,491,141,78,1,0,139,0
2281,19421,585,491,142,78,1,0,141,0
2282,19420,586,491,140,79,1,0,142,0
2283,19417,586,493,141,79,1,0,142,0
2284,19416,585,494,142,79,1,0,142,0
2285,19413,588,493,140,81,1,0,143,0
2286,19411,587,496,140,81,1,0,143,0
2287,19409,588,496,140,81,1,0,144,0
2288,19409,582,499,142,81,1,0,145,0
2289,19409,582,498,140,83,1,0,146,0
2290,19409,579,501,140,83,1,0,146,0
2291,19408,578,499,142,83,1,0,148,0
2292,19408,578,499,141,84,1,0,148,0
2293,19408,578,499,140,85,1,0,148,0
2294,19408,577,498,139,87,1,0,149,0
2295,19408,574,499,141,87,1,0,149,0
2296,19408,573,499,141,86,1,0,151,0
2297,19408,571,500,141,86,1,0,152,0
2298,19408,571,500,141,86,1,0,152,0
2299,19407,570,502,141,86,1,0,152,0
2300,19407,568,504,141,86,1,0,152,0
2301,19407,567,505,141,85,1,0,153,0
2302,19407,565,507,141,85,1,0,153,0
2303,19406,564,507,141,86,1,0,154,0
2304,19404,563,509,142,86,1,0,154,0
2305,19404,557,513,144,86,1,0,154,0
2306,19403,557,513,144,85,1,0,156,0
2307,19403,555,515,144,85,1,0,156,0
2308,19403,552,515,147,85,1,0,156,0
2309,19403,550,516,146,87,1,0,156,0
2310,19403,548,518,145,88,1,0,156,0
2311,19403,546,519,145,88,1,0,157,0
2312,19403,543,522,145,88,1,0,157,0
2313,19403,541,523,145,89,1,0,157,0
2314,19403,541,522,144,90,1,0,158,0
2315,19403,538,524,144,91,1,0,158,0
2316,19403,536,524,144,93,1,0,158,0
2317,19403,533,526,144,94,1,0,158,0
2318,19403,532,527,143,94,1,0,159,0
2319,19403,528,529,144,94,1,0,160,0
2320,19403,526,531,144,94,1,0,160,0
2321,19403,525,531,144,95,1,0,160,0
2322,19402,523,534,144,95,1,0,160,0
2323,19402,521,536,143,96,1,0,160,0
2324,19401,521,536,142,97,1,0,161,0
2325,19401,521,534,140,99,1,0,163,0
2326,19401,520,533,140,99,1,0,165,0
2327,19401,516,535,142,99,1,0,165,0
2328,19401,513,538,142,98,1,0,166,0
2329,19401,507,542,142,99,1,0,167,0
2330,19399,507,543,143,99,1,0,167,0
2331,19399,507,542,142,100,1,0,168,0
2332,19399,504,542,143,100,1,0,170,0
2333,19399,503,543,143,100,1,0,170,0
2334,19399,502,544,143,100,1,0,170,0
2335,19399,501,545,143,100,1,0,170,0
2336,19399,501,545,143,100,1,0,170,0
2337,19399,499,546,144,100,1,0,170,0
2338,19399,498,546,145,100,1,0,170,0
2339,19399,497,547,145,100,1,0,170,0
2340,19398,498,547,145,100,1,0,170,0
2341,19398,496,547,147,98,1,0,172,0
2342,19397,495,548,147,98,1,0,173,0
2343,19397,493,549,148,98,1,0,173,0
2344,19396,491,551,147,99,1,0,174,0
2345,19396,491,551,147,99,1,0,174,0
2346,19395,490,553,147,99,1,0,174,0
2347,19394,489,554,148,99,1,0,174,0
2348,19391,489,554,150,99,1,0,175,0
2349,19388,489,556,151,99,1,0,175,0
2350,19385,491,557,151,99,1,0,175,0
2351,19378,496,557,152,100,1,0,175,0
2352,19355,516,559,153,100,1,0,175,0
2353,19330,539,561,153,100,1,0,175,0
2354,19294,571,563,155,100,1,0,175,0
2355,19258,606,564,155,100,1,0,175,0
2356,19218,644,565,155,100,1,0,176,0
2357,19194,663,570,155,100,1,0,176,0
2358,19170,687,570,155,100,1,0,176,0
2359,19137,719,570,155,100,1,0,177,0
2360,19110,745,570,155,101,1,0,177,0
2361,19077,777,570,154,102,1,0,178,0
2362,19051,800,571,154,103,1,0,179,0
2363,19025,826,571,152,105,1,0,179,0
2364,19002,846,573,152,105,1,0,180,0
2365,18971,875,573,154,105,1,0,180,0
2366,18943,901,575,154,104,1,0,181,0
2367,18915,925,578,155,104,1,0,181,0
2368,18888,952,578,155,104,1,0,181,0
2369,18869,971,576,154,105,1,0,183,0
2370,18843,996,575,155,105,1,0,184,0
2371,18823,1012,579,155,104,1,0,185,0
2372,18804,1028,580,156,104,1,0,186,0
2373,18768,1060,582,157,104,1,0,187,0
2374,18747,1079,582,159,104,1,0,187,0
2375,18735,1088,584,158,105,1,0,188,0
2376,18727,1096,583,157,106,1,0,189,0
2377,18716,1105,585,156,107,1,0,189,0
2378,18704,1115,587,155,108,1,0,189,0
2379,18697,1122,586,155,108,1,0,190,0
2380,18689,1129,587,155,108,1,0,190,0
2381,18680,1138,586,154,109,1,0,191,0
2382,18670,1145,589,154,109,1,0,191,0
2383,18660,1155,589,154,109,1,0,191,0
2384,18653,1159,592,154,109,1,0,191,0
2385,18645,1165,593,155,109,1,0,191,0
2386,18637,1173,593,155,109,1,0,191,0
2387,18627,1182,592,156,109,1,0,192,0
2388,18617,1190,593,157,109,1,0,192,0
2389,18605,1202,592,157,109,1,0,193,0
2390,18591,1214,593,158,109,1,0,193,0
2391,18577,1228,592,158,108,1,0,195,0
2392,18570,1233,592,159,108,1,0,196,0
2393,18566,1235,594,158,109,1,0,196,0
2394,18558,1240,596,159,109,1,0,196,0
2395,18550,1245,595,162,109,1,0,197,0
2396,18539,1255,595,163,109,1,0,197,0
2397,18535,1257,596,164,109,1,0,197,0
2398,18530,1259,597,164,111,1,0,197,0
2399,18528,1260,598,164,111,1,0,197,0
2400,18525,1261,598,166,111,1,0,197,0
2401,18521,1264,597,167,111,1,0,198,0
2402,18514,1271,597,167,111,1,0,198,0
2403,18509,1275,596,167,112,1,0,199,0
2404,18506,1278,595,167,111,1,0,201,0
2405,18504,1280,595,166,112,1,0,201,0
2406,18503,1277,597,166,112,1,0,203,0
2407,18499,1281,597,165,113,1,0,203,0
2408,18497,1279,600,166,112,1,0,204,0
2409,18495,1281,598,166,112,1,0,206,0
2410,18494,1281,598,167,112,1,0,206,0
2411,18490,1283,599,167,112,1,0,207,0
2412,18489,1283,600,166,112,1,0,208,0
2413,18487,1284,601,166,112,1,0,208,0
2414,18485,1283,604,166,112,1,0,208,0
2415,18485,1283,604,165,113,1,0,208,0
2416,18485,1283,602,163,115,1,0,210,0
2417,18485,1282,602,164,115,1,0,210,0
2418,18484,1282,603,163,116,1,0,210,0
2419,18483,1282,603,162,117,1,0,211,0
2420,18483,1282,602,162,117,1,0,212,0
2421,18482,1281,604,162,117,1,0,212,0
2422,18482,1280,604,162,117,1,0,213,0
2423,18482,1278,603,163,117,1,0,215,0
2424,18482,1276,602,165,117,1,0,216,0
2425,18480,1276,604,165,117,1,0,216,0
2426,18478,1276,604,165,117,1,0,218,0
2427,18478,1274,605,165,117,1,0,219,0
2428,18477,1272,607,163,120,1,0,219,0
2429,18476,1272,607,163,120,1,0,220,0
2430,18475,1272,608,163,120,1,0,220,0
2431,18474,1270,610,164,120,1,0,220,0
2432,18473,1270,611,163,121,1,0,220,0
2433,18472,1270,611,164,121,1,0,220,0
2434,18472,1270,611,162,123,1,0,220,0
2435,18471,1268,614,162,122,1,0,221,0
2436,18471,1267,614,163,122,1,0,221,0
2437,18470,1265,616,163,123,1,0,221,0
2438,18470,1263,616,165,123,1,0,221,0
2439,18470,1262,617,164,123,1,0,222,0
2440,18470,1262,617,164,123,1,0,222,0
2441,18468,1262,617,164,124,1,0,223,0
2442,18468,1262,617,163,124,1,0,224,0
2443,18467,1261,618,163,124,1,0,225,0
2444,18467,1261,617,163,124,1,0,226,0
2445,18467,1260,618,163,123,1,0,227,0
2446,18466,1259,619,163,123,1,0,228,0
2447,18464,1260,620,163,123,1,0,228,0
2448,18463,1261,618,163,123,1,0,230,0
2449,18463,1261,616,162,124,1,0,232,0
2450,18463,1257,619,163,124,1,0,232,0
2451,18463,1254,621,164,124,1,0,232,0
2452,18462,1254,621,164,125,1,0,232,0
2453,18462,1253,621,164,125,1,0,233,0
2454,18461,1254,620,162,127,1,0,234,0
2455,18461,1253,620,162,126,1,0,236,0
2456,18461,1252,621,159,129,1,0,236,0
2457,18461,1250,623,159,129,1,0,236,0
2458,18460,1250,623,160,129,1,0,236,0
2459,18460,1249,624,159,130,1,0,236,0
2460,18459,1248,625,160,130,1,0,236,0
2461,18459,1246,627,158,132,1,0,236,0
2462,18459,1245,626,157,134,1,0,237,0
2463,18459,1243,628,156,135,1,0,237,0
2464,18459,1241,629,155,137,1,0,237,0
2465,18458,1241,628,155,137,1,0,239,0
2466,18457,1239,628,158,137,1,0,239,0
2467,18457,1233,632,159,138,1,0,239,0
2468,18457,1232,631,160,138,1,0,240,0
2469,18455,1234,630,159,139,1,0,241,0
2470,18454,1235,629,159,138,1,0,243,0
2471,18454,1231,631,161,138,1,0,243,0
2472,18454,1230,631,162,138,1,0,243,0
2473,18453,1230,632,162,138,1,0,243,0
2474,18453,1229,633,162,138,1,0,243,0
2475,18452,1228,634,162,138,1,0,244,0
2476,18452,1226,634,164,138,1,0,244,0
2477,18452,1222,636,166,137,1,0,245,0
2478,18452,1220,637,166,137,1,0,246,0
2479,18451,1219,638,166,138,1,0,246,0
2480,18451,1218,638,166,138,1,0,247,0
2481,18451,1213,638,168,137,1,0,251,0
2482,18451,1211,639,168,138,1,0,251,0
2483,18451,1209,640,169,138,1,0,251,0
2484,18451,1209,639,168,139,1,0,252,0
2485,18451,1205,643,166,139,1,0,254,0
2486,18451,1203,645,166,139,1,0,254,0
2487,18451,1200,647,167,139,1,0,254,0
2488,18451,1199,648,167,139,1,0,254,0
2489,18451,1198,648,167,139,1,0,255,0
2490,18450,1197,648,169,139,1,0,255,0
2491,18450,1196,647,167,141,1,0,257,0
2492,18450,1194,647,168,141,1,0,258,0
2493,18447,1196,647,169,140,1,0,259,0
2494,18443,1200,647,169,140,1,0,259,0
2495,18438,1202,648,170,140,1,0,260,0
2496,18421,1216,650,170,141,1,0,260,0
2497,18408,1227,650,172,141,1,0,260,0
2498,18393,1239,650,174,142,1,0,260,0
2499,18381,1248,653,173,143,1,0,260,0
2500,18361,1266,654,171,145,1,0,261,0
2501,18332,1292,656,172,144,1,0,262,0
2502,18306,1317,657,171,145,1,0,262,0
2503,18281,1341,657,171,145,1,0,263,0
2504,18254,1365,657,172,144,1,0,266,0
2505,18237,1379,659,173,144,1,0,266,0
2506,18218,1397,658,173,143,1,0,269,0
2507,18187,1426,659,174,143,1,0,269,0
2508,18158,1452,662,173,142,1,0,271,0
2509,18127,1479,664,174,143,1,0,271,0
2510,18111,1492,666,174,143,1,0,272,0
2511,18096,1505,667,174,144,1,0,272,0
2512,18077,1524,666,173,145,1,0,273,0
2513,18055,1546,664,173,145,1,0,275,0
2514,18037,1562,665,173,146,1,0,275,0
2515,18015,1579,669,174,146,1,0,275,0
2516,18000,1593,669,175,145,1,0,276,0
2517,17984,1607,668,176,146,1,0,277,0
2518,17969,1621,669,174,148,1,0,277,0
2519,17952,1636,670,175,148,1,0,277,0
2520,17945,1640,671,177,148,1,0,277,0
2521,17940,1642,673,177,149,1,0,277,0
2522,17934,1646,674,177,149,1,0,278,0
2523,17927,1652,673,177,149,1,0,280,0
2524,17914,1662,675,178,149,1,0,280,0
2525,17905,1668,676,179,149,1,0,281,0
2526,17897,1674,676,180,149,1,0,282,0
2527,17882,1687,676,180,148,1,0,285,0
2528,17865,1703,674,181,148,1,0,287,0
2529,17857,1707,673,182,148,1,0,291,0
2530,17847,1716,673,181,149,1,0,292,0
2531,17834,1726,672,183,149,1,0,294,0
2532,17820,1734,675,185,148,1,0,296,0
2533,17806,1746,674,185,149,1,0,298,0
2534,17790,1759,677,185,149,1,0,298,0
2535,17783,1764,679,184,150,1,0,298,0
2536,17773,1772,681,184,150,1,0,298,0
2537,17766,1776,681,186,150,1,0,299,0
2538,17756,1786,681,186,150,1,0,299,0
2539,17745,1792,680,189,150,1,0,302,0
2540,17739,1796,680,190,150,1,0,303,0
2541,17733,1800,681,189,151,1,0,304,0
2542,17726,1802,686,187,153,1,0,304,0
2543,17720,1806,687,188,153,1,0,304,0
2544,17714,1811,688,187,154,1,0,304,0
2545,17711,1813,689,186,155,1,0,304,0
2546,17708,1809,694,185,157,1,0,305,0
2547,17706,1807,695,187,157,1,0,306,0
2548,17705,1805,698,187,157,1,0,306,0
2549,17704,1805,699,187,157,1,0,306,0
2550,17698,1808,699,189,157,1,0,307,0
2551,17696,1808,699,190,158,1,0,307,0
2552,17694,1806,702,191,158,1,0,307,0
2553,17693,1807,702,189,160,1,0,307,0
2554,17691,1805,702,192,160,1,0,308,0
2555,17691,1801,704,194,160,1,0,308,0
2556,17691,1800,702,193,161,1,0,311,0
2557,17690,1801,701,191,162,1,0,313,0
2558,17688,1799,702,192,163,1,0,314,0
2559,17686,1800,702,191,164,1,0,315,0
2560,17685,1798,705,190,165,1,0,315,0
2561,17683,1798,706,191,164,1,0,316,0
2562,17683,1796,706,191,164,1,0,318,0
2563,17682,1794,707,192,165,1,0,318,0
2564,17681,1792,707,193,164,1,0,321,0
2565,17681,1789,707,194,166,1,0,321,0
2566,17681,1788,707,193,167,1,0,322,0
2567,17681,1788,707,193,167,1,0,322,0
2568,17680,1783,712,194,167,1,0,322,0
2569,17679,1782,710,195,167,1,0,325,0
2570,17679,1781,710,196,167,1,0,325,0
2571,17677,1783,709,194,169,1,0,326,0
2572,17676,1781,709,193,171,1,0,328,0
2573,17675,1781,709,192,173,1,0,328,0
2574,17675,1778,711,193,173,1,0,328,0
2575,17674,1776,713,194,173,1,0,328,0
2576,17673,1774,714,196,171,1,0,330,0
2577,17673,1771,716,197,171,1,0,330,0
2578,17672,1767,721,196,172,1,0,330,0
2579,17670,1769,721,195,172,1,0,331,0
2580,17670,1769,721,195,172,1,0,331,0
2581,17670,1766,724,195,171,1,0,332,0
2582,17670,1764,726,194,172,1,0,332,0
2583,17669,1762,727,194,173,1,0,333,0
2584,17668,1761,728,194,173,1,0,334,0
2585,17668,1761,728,194,173,1,0,334,0
2586,17667,1762,727,194,173,1,0,335,0
2587,17667,1761,725,194,173,1,0,338,0
2588,17666,1760,725,194,173,1,0,340,0
2589,17665,1759,723,196,173,1,0,342,0
2590,17664,1757,721,198,174,1,0,344,0
2591,17663,1756,723,197,175,1,0,344,0
2592,17663,1752,727,196,175,1,0,345,0
2593,17662,1750,729,197,175,1,0,345,0
2594,17660,1747,733,198,175,1,0,345,0
2595,17660,1745,734,199,175,1,0,345,0
2596,17659,1744,736,198,176,1,0,345,0
2597,17656,1743,738,197,179,1,0,345,0
2598,17654,1743,737,197,179,1,0,348,0
2599,17652,1742,739,197,178,1,0,350,0
2600,17650,1738,741,200,177,1,0,352,0
2601,17650,1736,741,200,178,1,0,353,0
2602,17648,1737,741,200,178,1,0,354,0
2603,17647,1734,744,200,179,1,0,354,0
2604,17647,1734,743,198,181,1,0,355,0
2605,17647,1729,747,199,181,1,0,355,0
2606,17647,1728,746,200,180,1,0,357,0
2607,17647,1727,745,200,180,1,0,359,0
2608,17647,1725,746,201,180,1,0,359,0
2609,17647,1723,748,201,180,1,0,359,0
2610,17645,1724,749,201,180,1,0,359,0
2611,17644,1722,750,202,180,1,0,360,0
2612,17642,1721,747,202,181,1,0,365,0
2613,17640,1719,749,204,181,1,0,365,0
2614,17640,1717,749,205,181,1,0,366,0
2615,17639,1716,750,204,182,2,0,366,0
2616,17639,1714,751,204,181,2,0,368,0
2617,17639,1712,751,203,183,2,0,369,0
2618,17638,1709,754,204,183,2,0,369,0
2619,17638,1705,756,205,183,2,0,370,0
2620,17638,1704,756,206,183,2,0,370,0
2621,17637,1704,757,204,185,2,0,370,0
2622,17635,1703,758,203,187,2,0,371,0
2623,17635,1700,761,203,187,2,0,371,0
2624,17635,1698,761,203,188,2,0,372,0
2625,17635,1693,763,205,188,2,0,373,0
2626,17634,1689,766,205,190,2,0,373,0
2627,17634,1688,765,205,191,2,0,374,0
2628,17633,1686,767,203,193,2,0,375,0
2629,17633,1683,769,203,194,2,0,375,0
2630,17632,1682,770,202,195,2,0,376,0
2631,17631,1681,769,203,195,2,0,378,0
2632,17630,1675,773,204,196,2,0,379,0
2633,17629,1672,774,204,199,2,0,379,0
2634,17628,1666,778,207,199,2,0,379,0
2635,17627,1667,777,207,198,2,0,381,0
2636,17627,1664,780,207,197,2,0,382,0
2637,17623,1667,779,208,197,2,0,383,0
2638,17622,1664,781,209,197,2,0,384,0
2639,17612,1671,783,209,196,2,0,386,0
2640,17596,1680,788,211,196,2,0,386,0
2641,17578,1694,791,211,197,2,0,386,0
2642,17553,1715,795,209,199,2,0,386,0
2643,17533,1728,797,210,200,2,0,389,0
2644,17511,1747,797,211,199,2,0,392,0
2645,17491,1763,799,212,199,2,0,393,0
2646,17465,1785,800,215,198,2,0,394,0
2647,17433,1816,800,215,198,2,0,395,0
2648,17402,1845,801,215,198,2,0,396,0
2649,17382,1865,801,214,199,2,0,396,0
2650,17368,1876,804,214,198,2,0,397,0
2651,17343,1896,806,216,197,2,0,399,0
2652,17317,1919,808,215,198,2,0,400,0
2653,17295,1939,809,214,197,2,0,403,0
2654,17277,1950,814,216,197,2,0,403,0
2655,17248,1975,815,217,197,2,0,405,0
2656,17219,2002,816,217,196,2,0,407,0
2657,17195,2024,816,219,196,2,0,407,0
2658,17186,2031,818,218,197,2,0,407,0
2659,17168,2046,818,221,197,2,0,407,0
2660,17142,2066,821,222,196,3,0,409,0
2661,17122,2082,825,220,197,3,0,410,0
2662,17104,2096,827,221,197,3,0,411,0
2663,17092,2107,826,221,198,3,0,412,0
2664,17081,2115,827,222,198,3,0,413,0
2665,17064,2128,826,224,199,3,0,415,0
2666,17049,2139,829,224,200,3,0,415,0
2667,17030,2154,830,226,200,3,0,416,0
2668,17020,2161,832,226,201,3,0,416,0
2669,17017,2161,832,227,202,3,0,417,0
2670,17011,2162,832,228,204,3,0,419,0
2671,17004,2161,836,230,204,3,0,421,0
2672,16993,2168,838,232,204,3,0,421,0
2673,16985,2173,840,233,203,3,0,422,0
2674,16973,2185,840,232,204,3,0,422,0
2675,16963,2190,842,235,203,3,0,423,0
2676,16952,2200,840,234,205,3,0,425,0
2677,16938,2212,841,234,205,3,0,426,0
2678,16927,2222,840,234,206,3,0,427,0
2679,16914,2232,840,236,205,3,0,429,0
2680,16907,2235,841,238,205,3,0,430,0
2681,16900,2240,842,238,205,3,0,431,0
2682,16890,2248,843,238,205,3,0,432,0
2683,16880,2256,841,237,204,3,0,438,0
2684,16875,2257,842,239,204,3,0,439,0
2685,16868,2260,844,238,206,3,0,440,0
2686,16859,2269,843,238,206,3,0,441,0
2687,16852,2274,843,239,205,3,0,443,0
2688,16848,2275,846,239,205,3,0,443,0
2689,16843,2275,850,239,206,3,0,443,0
2690,16841,2274,851,241,205,3,0,444,0
2691,16838,2273,854,240,206,3,0,445,0
2692,16836,2272,856,241,206,3,0,445,0
2693,16833,2270,860,240,208,3,0,445,0
2694,16830,2267,862,242,207,3,0,448,0
2695,16826,2268,863,240,209,3,0,450,0
2696,16821,2271,863,240,209,3,0,452,0
2697,16820,2263,867,244,209,3,0,453,0
2698,16818,2260,870,243,211,3,0,454,0
2699,16815,2256,873,242,212,3,0,458,0
2700,16814,2252,873,243,213,3,0,461,0
2701,16812,2247,877,246,213,3,0,461,0
2702,16808,2249,877,246,214,3,0,462,0
2703,16805,2250,877,247,214,3,0,463,0
2704,16805,2248,878,247,214,3,0,464,0
2705,16805,2243,881,248,214,3,0,465,0
2706,16802,2244,883,248,213,3,0,466,0
2707,16801,2241,885,249,214,3,0,466,0
2708,16801,2234,887,252,214,3,0,468,0
2709,16798,2232,887,252,218,3,0,469,0
2710,16796,2231,888,251,219,3,0,471,0
2711,16794,2228,892,250,220,3,0,472,0
2712,16792,2227,892,251,220,3,0,474,0
2713,16790,2227,893,251,220,3,0,475,0
2714,16790,2225,892,253,220,3,0,476,0
2715,16790,2223,893,254,220,3,0,476,0
2716,16789,2218,895,255,221,3,0,478,0
2717,16789,2212,897,257,222,3,0,479,0
2718,16785,2212,901,255,223,3,0,480,0
2719,16784,2210,903,255,220,3,0,484,0
2720,16783,2208,903,255,221,3,0,486,0
2721,16779,2209,903,257,221,3,0,487,0
2722,16777,2209,901,258,221,3,0,490,0
2723,16777,2208,901,257,223,3,0,490,0
2724,16774,2209,903,255,225,3,0,490,0
2725,16772,2208,904,255,226,3,0,491,0
2726,16770,2206,907,254,227,3,0,492,0
2727,16767,2205,909,255,227,3,0,493,0
2728,16766,2204,910,256,227,3,0,493,0
2729,16766,2199,909,256,229,3,0,497,0
2730,16764,2196,911,258,229,3,0,498,0
2731,16763,2191,912,261,229,3,0,500,0
2732,16763,2188,914,260,230,3,0,501,0
2733,16763,2183,916,262,230,3,0,502,0
2734,16763,2178,919,263,230,3,0,503,0
2735,16760,2175,923,264,230,3,0,504,0
2736,16758,2171,926,266,231,3,0,504,0
2737,16758,2169,927,267,231,3,0,504,0
2738,16757,2164,930,269,231,3,0,505,0
2739,16757,2161,931,270,232,3,0,505,0
2740,16756,2159,931,271,231,3,0,508,0
2741,16756,2157,932,270,232,3,0,509,0
